Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,0.0,89900,89900,Apple iPhone 13 ,0.0,0.0,89900.0,0.0
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0.0,0.0,17999.0,0.0002389021612311795
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000.0,7.896814951302974,-1101710.0,-3.993791469624493e-06
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0.0,0.0,5299.0,0.0006982449518777128
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000.0,5.882698982293076,-152991.0,-2.8106228470955806e-05
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901.0,3.8731642189586113,-2097949.0,-2.144952046022091e-06
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0.0,0.0,20999.0,0.00021429591885327874
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0.0,0.0,50000.0,8.800000000000001e-05
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0.0,0.0,39000.0,0.00011025641025641025
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0.0,0.0,9999.0,0.00038003800380038
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0.0,0.0,49900.0,9.218436873747494e-05
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,0.0,149900,149900,Apple iPhone 13 Pro ,0.0,0.0,149900.0,0.0
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000.0,25.00208350695891,-347971.0,-1.2644731888576922e-05
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000.0,5.26592943654555,-170910.0,-2.5159440641273182e-05
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4.0,6499,6499,Lenovo A5000 ,0.0,0.0,6499.0,0.0006154793045083859
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000.0,7.692899453804139,-116991.0,-3.8464497269020696e-05
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0.0,0.0,71500.0,6.153846153846155e-05
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0.0,0.0,30999.0,0.0001451659730959063
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500.0,11.366219595362583,-17596.0,-0.0002102750625142078
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0.0,0.0,15499.0,0.00027098522485321635
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,0.0,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91.0,0.6504646175839885,1259.1000000000004,0.0
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,0.0,17990,17990,Xiaomi Redmi Note 9 Pro ,0.0,0.0,17990.0,0.0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500.0,8.333796322017891,-251986.0,-1.5477050312318938e-05
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0.0,0.0,14443.0,0.0003046458492003047
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0.0,0.0,9000.0,0.0004555555555555555
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500.0,4.545867806164196,-43996.0,-9.319029002636602e-05
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000.0,23.543260741612716,-662610.0,-6.640406875839484e-06
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0.0,0.0,13199.0,0.0003257822562315327
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000.0,17.14334695277008,-2064941.0,-2.082383951890151e-06
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0.0,0.0,54900.0,8.19672131147541e-05
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0.0,0.0,22900.0,0.00017903930131004365
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000.0,10.000333344444815,-869971.0,-5.057639852362895e-06
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901.0,17.29573934837093,-2713599.0,-1.6583142903575657e-06
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0.0,0.0,22990.0,0.00019138755980861245
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000.0,6.250195318603706,-607981.0,-7.072589439472615e-06
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0.0,0.0,9999.0,0.00042004200420042004
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901.0,3.8731642189586113,-2097949.0,-2.144952046022091e-06
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100.0,0.7147962830593281,0.0,inf
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0.0,0.0,3549.0,0.0010707241476472244
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0.0,0.0,41999.0,0.00010238339008071621
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4.0,8229,8229,SAMSUNG Galaxy M02 ,0.0,0.0,8229.0,0.00048608579414266616
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0.0,0.0,70000.0,6.285714285714286e-05
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0.0,0.0,12999.0,0.00033079467651357794
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0.0,0.0,12499.0,0.00032802624209936793
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100.0,9.910802775024775,-110990.0,-3.423731867735832e-05
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0.0,0.0,14162.0,0.0002612625335404604
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510.0,18.89862327909887,-112659.0,-3.7280643357388226e-05
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0.0,0.0,11999.0,0.0003416951412617718
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500.0,10.715051075076792,-195986.0,-2.24505832049228e-05
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0.0,0.0,30495.0,0.0001278898180029513
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0.0,0.0,9490.0,0.0004636459430979979
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0.0,0.0,16499.0,0.0002484999090853991
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000.0,16.666865081727163,-11675861.0,-3.682811914256259e-07
realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000.0,16.667592644035782,-521971.0,-8.238005559695844e-06
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200.0,26.668889074089503,-371969.0,-1.1022423911670058e-05
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0.0,0.0,14995.0,0.0002934311437145715
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0.0,0.0,14449.0,0.00028375666136064775
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000.0,5.714448984256693,-664981.0,-6.315969929967924e-06
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0.0,0.0,9990.0,0.00041041041041041035
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0.0,0.0,35999.0,0.0001194477624378455
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4.0,6999,13499,Motorola G4 Plus,6500.0,48.15171494184754,-863936.0,-4.6299725905622635e-06
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000.0,31.25097659301853,-3167901.0,-1.3573656499997948e-06
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4.0,7454,7454,SAMSUNG Galaxy J1 ,0.0,0.0,7454.0,0.0005366246310705661
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0.0,0.0,39990.0,0.00010752688172043011
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000.0,7.692899453804139,-116991.0,-3.8464497269020696e-05
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0.0,0.0,7399.0,0.0005676442762535478
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0.0,0.0,15990.0,0.0002626641651031895
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0.0,0.0,41900.0,0.00010501193317422435
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0.0,0.0,17999.0,0.0002389021612311795
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722.0,3.628140703517588,-123778.0,-3.473961447106917e-05
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700.0,17.001700170017,-159984.0,-2.6877687768776877e-05
SAMSUNG,Guru FM Plus,Black,0,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0.0,0.0,1445.0,0.0029065743944636678
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0.0,0.0,12999.0,0.00033848757596738213
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0.0,0.0,11999.0,0.00019168264022001832
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0.0,0.0,38999.0,0.000110259237416344
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,0.0,49990,56990,SAMSUNG S20 FE 5G ,7000.0,12.282856641516055,-3932310.0,-0.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,0.0,129900,129900,Apple iPhone 13 Pro Max ,0.0,0.0,129900.0,0.0
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4.0,55900,55900,SAMSUNG Galaxy S6 ,0.0,0.0,55900.0,7.155635062611807e-05
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000.0,10.000333344444815,-869971.0,-5.057639852362895e-06
vivo,Y73 ,Roman Black,0,128 GB,Yes,0.0,29990,32990,vivo Y73 ,3000.0,9.093664746892998,-956710.0,-0.0
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100.0,0.4220121539500338,0.0,inf
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0.0,0.0,15990.0,0.00027517198248905566
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0.0,0.0,8299.0,0.0005060850704904206
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500.0,4.545867806164196,-43996.0,-9.773615783253022e-05
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4.0,6980,6980,LG K10 K420DS ,0.0,0.0,6980.0,0.0005730659025787965
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0.0,0.0,60990.0,7.542220036071486e-05
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0.0,0.0,1700.0,0.0024705882352941176
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000.0,6.666888896296544,-569981.0,-7.5441111194934565e-06
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000.0,23.078698361412417,-376971.0,-1.1406712983226826e-05
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0.0,0.0,5999.0,0.0006501083513918986
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0.0,0.0,20990.0,0.00020962363030014295
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600.0,6.458557588805166,-46450.0,-9.257265877287405e-05
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000.0,20.00133342222815,-434971.0,-9.885716519032303e-06
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4.0,4650,4650,GIONEE X-1 ,0.0,0.0,4650.0,0.0008602150537634409
Nokia,5,Copper,2 GB,16 GB,Yes,4.0,6999,14190,Nokia 5,7191.0,50.676532769556026,-1006212.9,-3.975301847153818e-06
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0.0,0.0,4790.0,0.0007515657620041754
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0.0,0.0,66000.0,6.666666666666667e-05
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500.0,12.500625031251564,-479976.0,-9.167125022917814e-06
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4.0,7899,7899,GIONEE A1 ,0.0,0.0,7899.0,0.000506393214330928
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0.0,0.0,18000.0,0.00023888888888888888
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0.0,0.0,9639.0,0.0004357298474945534
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0.0,0.0,9999.0,0.00038003800380038
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0.0,0.0,19990.0,0.00022011005502751377
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501.0,10.612306759624127,-1121989.9,-4.010731290896647e-06
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0.0,0.0,9999.0,0.00042004200420042004
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0.0,0.0,9990.0,0.00042042042042042044
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0.0,0.0,59990.0,7.16786131021837e-05
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0.0,0.0,12999.0,0.000276944380336949
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0.0,0.0,65900.0,6.676783004552353e-05
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0.0,0.0,16999.0,0.00025295605623860224
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0.0,0.0,9490.0,0.0004741833508956797
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0.0,0.0,7999.0,0.0005000625078134767
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0.0,0.0,11999.0,0.0003500291690974248
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53.0,0.6625828228528566,3759.5299999999997,0.001090561852146412
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0.0,0.0,7990.0,0.0005381727158948685
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0.0,0.0,22900.0,0.00017903930131004365
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4.0,24000,24000,LG Q Stylus+ ,0.0,0.0,24000.0,0.00016666666666666666
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0.0,0.0,8285.0,0.0005310802655401328
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000.0,7.694280584765324,-1130710.0,-3.8913602957433826e-06
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000.0,16.66706350151194,-2897931.0,-1.4838172475466116e-06
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0.0,0.0,30999.0,0.0001451659730959063
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0.0,0.0,18249.0,0.00020275083566222808
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0.0,0.0,17999.0,0.0002389021612311795
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4.0,11999,11999,ASUS Zenfone Selfie ,0.0,0.0,11999.0,0.0003333611134261188
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000.0,18.182644665666626,-857961.0,-4.895327409987167e-06
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000.0,11.458452692215545,-10463891.0,-4.1093700230631224e-07
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0.0,0.0,47990.0,8.751823296520108e-05
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0.0,0.0,14999.0,0.0002600173344889659
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000.0,10.714668381013608,-811971.0,-5.418912744420676e-06
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500.0,30.9538549454736,-1343936.0,-3.1995571217677033e-06
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0.0,0.0,20949.0,0.00020526039429089694
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0.0,0.0,8561.0,0.0004905968928863451
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0.0,0.0,9999.0,0.00043004300430043004
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0.0,0.0,10999.0,0.00038185289571779254
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0.0,0.0,10999.0,0.00038185289571779254
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500.0,14.70674745573269,-407976.0,-1.0539835676608427e-05
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500.0,16.667460355255013,-713966.0,-6.7230092189263915e-06
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0.0,0.0,5699.0,0.0006667836462537287
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500.0,26.925148088314486,-441966.0,-9.955516940217122e-06
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0.0,0.0,48669.0,9.451601635538021e-05
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0.0,0.0,7499.0,0.00054673956527537
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0.0,0.0,17990.0,0.00025013896609227346
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0.0,0.0,17000.0,0.0002529411764705882
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0.0,0.0,8205.0,0.0005362583790371725
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000.0,7.407681765991334,-512981.0,-8.577315729042597e-06
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0.0,0.0,5199.0,0.0007116753221773418
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800.0,10.001250156269531,-55993.0,-7.858125122783206e-05
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0.0,0.0,7550.0,0.0005298013245033113
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541.0,22.145090681676045,-550215.9,-7.996860868615393e-06
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000.0,20.00066668888963,-1769941.0,-2.372960454614024e-06
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Quattro ,0.0,0.0,6999.0,0.0005715102157451065
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,4990,4990,Lenovo A2010 ,0.0,0.0,4990.0,0.000781563126252505
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000.0,21.05373967050897,-740961.0,-6.073194135723742e-06
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0.0,0.0,15990.0,0.00027517198248905566
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4.0,6499,6499,SAMSUNG Galaxy S Duos 3 ,0.0,0.0,6499.0,0.0006154793045083859
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0.0,0.0,19990.0,0.0002051025512756378
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20.0,0.1052686983525448,15199.2,0.0002829096268224643
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,0.0,109900,109900,Apple iPhone 13 ,0.0,0.0,109900.0,0.0
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,14999,14999,realme 7i ,0.0,0.0,14999.0,0.0002866857790519368
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0.0,0.0,7290.0,0.0005624142661179698
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0.0,0.0,17500.0,0.00025142857142857145
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0.0,0.0,85400.0,5.269320843091335e-05
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0.0,0.0,73600.0,6.25e-05
Motorola,G4,White,2 GB,16 GB,Yes,3.9,6999,6999,Motorola G4,0.0,0.0,6999.0,0.0005572224603514787
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4.0,7999,7999,Lenovo Vibe K5 Plus ,0.0,0.0,7999.0,0.0005000625078134767
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299.0,5.905887701750398,-263720.05,-1.630516906090379e-05
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y51A ,3500.0,15.224010439321445,-781660.0,-5.629045876723896e-06
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932.0,8.661710037174721,-89523.2,-4.91492708035459e-05
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000.0,7.692899453804139,-116991.0,-3.8464497269020696e-05
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0.0,0.0,41900.0,0.00010501193317422435
